,location,km,annee,marque,model,date,price,carburant,puissance,boite,cylindre
10469,"Tunis, Autres villes",200000,2000,BMW,Serie 2,8 février 2021,400,Diesel,7,Gris,Manuelle
10470,"Tunis, Autres villes",155000,2008,Volkswagen,Polo,8 février 2021,22700,Essence,5,Noir,Compacte
10471,"Gabès, Autres villes",0,0,AC,GT 40,8 février 2021,6000,Essence,0,Automatique,&lt;1.0
10472,"Sidi bouzid, Autres villes",300,2001,Mitsubishi,Pajero,8 février 2021,5000,Diesel,10,Automatique,3
10473,"Nabeul, Autres villes",122000,2014,Peugeot,301,7 février 2021,21800,Essence,5,Gris,Autres
10474,"Ariana, Ariana",40000,2016,Mercedes-Benz,Classe C,7 février 2021,100000,Essence,8,Noir,Berline
10475,"Tunis, Carthage",10000,2017,Mercedes-Benz,Classe E,7 février 2021,250,Essence,10,Noir,Berline
10476,"Sousse, Autres villes",128000,2018,Citroen,Berlingo,7 février 2021,21000,Diesel,5,Gris,Utilitaire
10477,"Mahdia, Autres villes",225358,2003,Volkswagen,Caddy,7 février 2021,12,Diesel,7,Blanc,Pick up
10478,"Ariana, Ennasr",215000,2002,Audi,TT,7 février 2021,25,Essence,17,Noir,Autres
10479,"Sfax, Autres villes",180,2007,Peugeot,206,7 février 2021,19500,Essence,4,Manuelle,1.2
10480,"Nabeul, Autres villes",1111111111,2002,Renault,Master,7 février 2021,12,Essence,5,Blanc,Avec kilométrage
10481,"Tunis, Autres villes",143,2012,Renault,Symbol,7 février 2021,24500,Essence,5,Beige,Compacte
10482,"Mahdia, Autres villes",17000,2018,Peugeot,308,7 février 2021,59500,Essence,6,Autre,Manuelle
10483,"Tunis, Autres villes",140,2015,Kia,Rio,7 février 2021,34000,Essence,5,Autre,Manuelle
10484,"Sousse, Autres villes",5000,2020,Toyota,Corolla,7 février 2021,33000,Essence,6,Blanc,Compacte
10485,"Ariana, Autres villes",210000,2008,Volkswagen,Golf 5,7 février 2021,30000,Diesel,5,Noir,Berline
10486,"Nabeul, Kélibia",400,2021,Kia,Rio,7 février 2021,52,Essence,6,Rouge,Berline
10487,"Tunis, Autres villes",20500,2020,Chery,Tiggo,7 février 2021,46000,Essence,6,Manuelle,1.5
10488,"Sfax, Sfax",173000,2006,Renault,Megane,7 février 2021,21300,Essence,6,Gris,Compacte
10489,"Kasserine, Autres villes",218000,2001,Fiat,Marea,7 février 2021,13000,Essence,6,Gris,Berline
10490,"Nabeul, Korba",60,2016,Chevrolet,Aveo,7 février 2021,28500,Essence,5,Argent,Berline
10491,"Tunis, Autres villes",299000,2006,Renault,Megane,7 février 2021,14000,Diesel,5,Noir,Manuelle
10492,"Ariana, Autres villes",50000,2018,Audi,Q5,7 février 2021,250,Essence,8,Automatique,2
10493,"Kasserine, Autres villes",180,2010,Renault,Fluence,7 février 2021,27000,Essence,7,Manuelle,1.6
10494,"Médenine, Zarzis",280000,2006,Renault,Megane,7 février 2021,16500,Essence,7,Noir,Berline
10495,"Le kef, Dahmani",300000,1998,Renault,R19,7 février 2021,8500,Essence,6,Gris,Compacte
10496,"Ben arous, El Mourouj",17000,2019,Volkswagen,Passat,7 février 2021,85000,Essence,7,Noir,Berline
10497,"Bizerte, Bizerte Nord",3040622,2007,Renault,Megane,7 février 2021,18400,Essence,7,Noir,Berline
10498,"Tunis, Centre Ville - Lafayette",154,2013,Fiat,Punto,7 février 2021,23000,Essence,2013,Manuelle,1.4
10499,"Tunis, Autres villes",0,2004,Volkswagen,Transporter,7 février 2021,14,Diesel,6,Blanc,Autres
10500,"Tunis, Autres villes",31,1995,Opel,Corsa,7 février 2021,11600,Essence,1,Blanc,Autres
10501,"Tataouine, Autres villes",299,2007,Toyota,Hilux,7 février 2021,62,Diesel,9,Autre,Pick up
10502,"Tunis, Centre Ville - Lafayette",57000,2017,Suzuki,Baleno,7 février 2021,42000,Essence,6,Noir,Compacte
10503,"Tunis, Le Bardo",260000,1999,Peugeot,205,7 février 2021,8200,Diesel,5,Rouge,Berline
10504,"Béja, Béja",130,2013,Ford,Fiesta,7 février 2021,24500,Essence,6,Blanc,Manuelle
10505,"Sousse, Autres villes",241000,2007,Opel,Combo,7 février 2021,15000,Diesel,26630315,Blanc,Manuelle
10506,"Sousse, Sousse Jawhara",145000,2009,Citroen,C5,7 février 2021,30000,Diesel,6,Gris,Berline
10507,"Tunis, Autres villes",540,2011,Peugeot,206+,7 février 2021,12340,Diesel,4,Manuelle,1.4
10508,"Tunis, Autres villes",163000,2010,Volkswagen,Polo,7 février 2021,28500,Essence,5,Gris,Avec kilométrage
10509,"Tunis, Le Bardo",94000,2017,Suzuki,Swift,7 février 2021,31000,Essence,5,Gris,Compacte
10510,"Tataouine, Tataouine Nord",392000,1994,Peugeot,106,7 février 2021,11000,Essence,4,Rouge,Berline
10511,"Ariana, Sidi Thabet",83000,2015,Seat,Ibiza,7 février 2021,30000,Essence,5,Blanc,Compacte
10512,"Tunis, Autres villes",500,2004,Peugeot,206,7 février 2021,11000,Diesel,5,Bleu,Manuelle
10513,"Ben arous, Hammam Chott",175,2011,Fiat,Grande Punto,7 février 2021,22000,Essence,4,Rouge,Compacte
10514,"Tunis, Autres villes",250,2000,Citroen,Berlingo,7 février 2021,10500,Diesel,6,Blanc,Berline
10515,"Le kef, Tajerouine",0,1986,Mercedes-Benz,220,7 février 2021,13,Essence,8,Blanc,Compacte
10516,"Médenine, Autres villes",160000,2011,Volkswagen,Amarok,7 février 2021,78500,Diesel,7,Gris,4 x 4
10517,"Sfax, Route Soukra",74000,2016,Fiat,500,7 février 2021,26800,Diesel,5,Blanc,Automatique
10518,"Ariana, Jardins D'el Menzah",154,2008,Mitsubishi,Lancer,7 février 2021,21500,Essence,6,Gris,Utilitaire
10519,"Tunis, Autres villes",260,2012,Mercedes-Benz,Classe C,7 février 2021,60000,Diesel,7,Avec kilométrage,Manuelle
10520,"Sousse, Sahloul",99000,2016,Hyundai,Veloster,7 février 2021,50000,Essence,7,Rouge,Automatique
10521,"Nabeul, Autres villes",262,2005,Peugeot,Partner,7 février 2021,16500,Diesel,7,Blanc,Avec kilométrage
10522,"Nabeul, Grombalia",56000,2013,Peugeot,Bipper,7 février 2021,27,Essence,5,Blanc,Autres
10523,"Ariana, Ettadhamen",270032,2009,Fiat,Punto,7 février 2021,16700,Essence,5,Blanc,Autres
10524,"Tunis, Centre Ville - Lafayette",296000,2008,Volkswagen,Polo,7 février 2021,12800,Diesel,4,Manuelle,1.4
10525,"Tunis, Autres villes",240,2011,Volkswagen,Golf 6,7 février 2021,34,Essence,6,Gris,Cabriolet
10526,"Nabeul, Korba",800,2013,AC,Seven,7 février 2021,3500,Essence,1,Gris,Autres
10527,"Jendouba, Autres villes",250000,2007,Jeep,Compass,7 février 2021,38000,Diesel,8,Noir,4 x 4
10528,"Ariana, Mnihla",102000,2014,Mazda,3,7 février 2021,29500,Essence,6,Gris,Berline
10529,"Sousse, Sousse Jawhara",103000,2014,Hyundai,Accent,7 février 2021,34000,Essence,6,Noir,Berline
10530,"Tunis, Centre Urbain Nord",295,2009,Volkswagen,Caddy,7 février 2021,14800,Diesel,8,Gris,Utilitaire
10531,"Tunis, Autres villes",270,204,Peugeot,307,7 février 2021,150,Essence,6,Noir,Autres
10532,"Ariana, La Soukra",70000,2017,Hyundai,I 20,7 février 2021,39000,Essence,5,Autre,Berline
10533,"Tunis, Autres villes",75,45,Hyundai,Elantra,7 février 2021,45,Essence,28146458,Automatique,1.6
10534,"Tunis, El Omrane supérieur",0,2020,Renault,Fluence,7 février 2021,230,Diesel,6,Autre,Autres
10535,"Ben arous, Radès",150,1999,Renault,Trafic,7 février 2021,3500,Diesel,10,Blanc,Compacte
10536,"Ariana, Autres villes",0,2013,Isuzu,D-MAX,7 février 2021,250,Diesel,11,Gris,Pick up
10537,"Ariana, Ariana",87,2013,Dacia,Duster,7 février 2021,42000,Essence,7,Blanc,Autres
10538,"Ariana, La Soukra",140000,2014,Ford,Mondeo,7 février 2021,39500,Essence,9,Noir,Berline
10539,"Monastir, Monastir",134500,2016,Citroen,Nemo,7 février 2021,25400,Diesel,5,Blanc,Utilitaire
10540,"Le kef, Autres villes",188,2003,Volkswagen,Polo,7 février 2021,16,Essence,16,Gris,Autres
10541,"Tunis, Autres villes",186000,2011,Citroen,C3,7 février 2021,24000,Essence,5,Blanc,Autres
10542,"Jendouba, Jendouba",220000,1996,Volkswagen,Golf 3,7 février 2021,10500,Diesel,6,Bleu,Utilitaire
10543,"Tunis, Autres villes",25685445,1995,Renault,19,7 février 2021,5300,Diesel,29405499,Blanc,Pièces manquantes
10544,"Ariana, Mnihla",301780,2007,Renault,Clio,7 février 2021,18300,Essence,5,Manuelle,1.2
10545,"Tunis, Le Bardo",0,1993,Ford,Fiesta,7 février 2021,7000,Essence,6,Noir,Manuelle
10546,"Zaghouan, Autres villes",205000,1996,Volkswagen,Transporter,7 février 2021,12000,Diesel,10,Blanc,Autres
10547,"Sfax, Sfax Ville",296000,2004,Volkswagen,Golf 5,7 février 2021,25000,Essence,5,Gris,Berline
10548,"Sidi bouzid, Sidi bouzid",250000,1999,Fiat,Punto,7 février 2021,11000,Essence,4,Gris,Berline
10549,"Ariana, Autres villes",111000,2013,Mercedes-Benz,Classe A,7 février 2021,62000,Essence,6,Automatique,1.8
10550,"Nabeul, Nabeul",85000,2019,Renault,Symbol,7 février 2021,41000,Essence,5,Bleu,Berline
10551,"Médenine, Autres villes",179000,2016,Volkswagen,Passat,7 février 2021,79000,Diesel,6,Gris,Berline
10552,"Mahdia, Essouassi",300000,1994,Fiat,Punto,7 février 2021,8000,Essence,8000000,Rouge,Manuelle
10553,"Sousse, Autres villes",1000,2004,Peugeot,Expert,7 février 2021,12,Diesel,665,Manuelle,1.4
10554,"Médenine, Autres villes",114000,2007,Opel,Astra,7 février 2021,26000,Essence,5,Noir,Berline
10555,"Ariana, Ennasr",130000,2010,Volkswagen,Passat,7 février 2021,31000,Diesel,6,Gris,Avec kilométrage
10556,"Tunis, Tunis",214000,2005,Renault,Megane,7 février 2021,18,Essence,6,Noir,Compacte
10557,"Tunis, Autres villes",66000,2004,Opel,Corsa,7 février 2021,300,Essence,4,Blanc,Utilitaire
10558,"Tunis, La Marsa",100,2014,Ssangyong,Actyon,7 février 2021,34500,Diesel,7,4 x 4,Manuelle
10559,"Ben arous, Boumhel",136000,2013,Volkswagen,Golf 7,7 février 2021,50000,Essence,5,Noir,Compacte
10560,"Monastir, Jemmal",450000,96,Peugeot,404,7 février 2021,7000,Diesel,12,Blanc,Autres
10561,"Bizerte, Autres villes",155,2012,Chevrolet,Spark,7 février 2021,23,Essence,5,Manuelle,1.2
10562,"Zaghouan, Zaghouan",100000,2015,Fiat,Grande Punto,7 février 2021,26500,Essence,4,Argent,Avec kilométrage
10563,"Tunis, Autres villes",87000,2016,Hyundai,Accent,7 février 2021,36000,Essence,6,Blanc,Autres
10564,"Sousse, Sousse Jawhara",-120,2008,Renault,Clio,7 février 2021,15000,Essence,5,Gris,Berline
10565,"Tunis, Autres villes",1700,2014,Citroen,C1,7 février 2021,19,Diesel,55131064,Noir,Manuelle
10566,"Tunis, Autres villes",185000,1994,Peugeot,106,7 février 2021,9000,Essence,12,Orange,Autres
10567,"Sfax, Autres villes",5555,2004,Citroen,Xsara,7 février 2021,8500,Diesel,6,Blanc,Berline
10568,"Ariana, Ettadhamen",9800,2020,Kia,Sportage,7 février 2021,58,Essence,8,Blanc,4 x 4
10569,"Médenine, Autres villes",370,2002,Renault,Laguna,7 février 2021,14,Diesel,6,Blanc,Berline
10570,"Médenine, Autres villes",NULL,2002,Renault,Laguna,7 février 2021,NULL,Diesel,6,Blanc,Berline
10571,"Tunis, Autres villes",0,2005,Renault,Kangoo,7 février 2021,12,Diesel,6,Blanc,Utilitaire
10572,"La manouba, Autres villes",100000,2016,Volkswagen,Golf 6,7 février 2021,2000,Diesel,7,Beige,Compacte
10573,"Sfax, Autres villes",220000,2006,Renault,Megane,7 février 2021,16000,Essence,6,Gris,Autres
10574,"Tunis, Autres villes",333333,1997,Peugeot,106,7 février 2021,10700,Essence,4,Bleu,Berline
10575,"Kairouan, Autres villes",258000,2001,Volkswagen,Golf 4,7 février 2021,200,Diesel,7,Argent,Berline
10576,"Béja, Autres villes",0,1983,Volkswagen,Jetta,7 février 2021,7000,Diesel,6,Manuelle,1.6
10577,"Monastir, Autres villes",178000,2016,Audi,A4,7 février 2021,73000,Essence,8,Blanc,Berline
10578,"Tunis, Autres villes",2147483647,2007,Peugeot,Partner,7 février 2021,200,Diesel,7,Manuelle,1.6
10579,"Ben arous, Autres villes",158000,2012,Dacia,Duster,7 février 2021,37000,Diesel,6,Blanc,4 x 4
10580,"Nabeul, Autres villes",300,2000,Volkswagen,Passat,7 février 2021,17000,Essence,7,Gris,Compacte
10581,"Ben arous, Ezzahra",410,1998,Audi,A4,7 février 2021,15800,Essence,7,Bleu,Compacte
10582,"Tunis, Centre Ville - Lafayette",25402,92,Isuzu,Trooper,7 février 2021,19500,Diesel,59548,Blanc,Autres
10583,"Ariana, La Soukra",175000,2014,Peugeot,508,7 février 2021,42000,Essence,7,Blanc,Berline
10584,"Ariana, Autres villes",19500,2019,Renault,Kadjar,7 février 2021,87000,Essence,7,Noir,Avec kilométrage
10585,"Tunis, Autres villes",42500,2017,Autres,Autres,7 février 2021,40500,Essence,6,Gris,4 x 4
10586,"Tunis, Autres villes",200000,1988,Fiat,Uno,7 février 2021,1350,Essence,4,Manuelle,1.1
10587,"Zaghouan, Autres villes",145000,2017,Isuzu,D-MAX,7 février 2021,44000,Diesel,8,Blanc,Pick up
10588,"Tunis, Autres villes",300,1998,Opel,Vectra,7 février 2021,10,Essence,7,Autre,Compacte
10589,"Sousse, Sousse Riadh",111111,1998,Peugeot,306,7 février 2021,9700,Diesel,6,Vert,Manuelle
10590,"Tunis, Autres villes",180000,2009,Ford,Fiesta,7 février 2021,24000,Diesel,4,Avec kilométrage,Manuelle
10591,"Sfax, Autres villes",270000,2007,Renault,Clio,7 février 2021,24500,Essence,5,Manuelle,1.2
10592,"Tunis, Autres villes",108,2015,Seat,Ibiza,7 février 2021,28,Essence,5,Rouge,Autres
10593,"Tunis, Autres villes",94000,2014,Peugeot,2008,7 février 2021,39000,Essence,5,Blanc,Berline
10594,"Ben arous, Autres villes",116000,2015,Volkswagen,Golf 7,7 février 2021,49000,Essence,22,Blanc,Berline
10595,"Tunis, El Ouardia",187000,2006,Volkswagen,Polo,7 février 2021,1111,Essence,4,Gris,Berline
10596,"Tunis, Autres villes",150,2007,Volkswagen,Polo,7 février 2021,150,Essence,5,Manuelle,1.2
10597,"Tunis, Autres villes",42000,2013,Citroen,C3,7 février 2021,28000,Essence,4,Manuelle,1.2
10598,"Kairouan, Autres villes",280559,2004,Renault,Kangoo,7 février 2021,17,Diesel,5,Bleu,4 x 4
10599,"Tunis, Autres villes",320,2001,Opel,Astra,7 février 2021,16500,Essence,5,Gris,Berline
10600,"Bizerte, Menzel Bourguiba",400000,1984,Renault,R5,7 février 2021,1500,Essence,4,Gris,Autres
10601,"Bizerte, Autres villes",146000,2011,Renault,Symbol,7 février 2021,26500,Essence,5,Camel,Berline
10602,"Monastir, Moknine",22222,1975,Fiat,500,7 février 2021,11111,Diesel,12,Rouge,Monospace
10603,"Mahdia, Ksour Essef",500,2004,Isuzu,Trooper,7 février 2021,16,Diesel,11,Doré,Pick up
10604,"La manouba, Autres villes",145,2014,Citroen,Nemo,7 février 2021,21000,Diesel,6,Blanc,Manuelle
10605,"Tunis, Autres villes",89000,2017,Hyundai,Grand i10,7 février 2021,32,Essence,5,Noir,Compacte
10606,"Tunis, Autres villes",106940,2005,Nissan,370Z,7 février 2021,98000,Essence,26,Gris,4 x 4
10607,"Sfax, Autres villes",180000,2011,Kia,Rio,7 février 2021,24500,Essence,6,Gris,Compacte
10608,"Sousse, Kalaâ Kebira",400000,1992,Renault,R21,7 février 2021,4000,Diesel,6,Bleu,Avec kilométrage
10609,"Sfax, Autres villes",1,92,BMW,M5,7 février 2021,12500,Essence,10,Blanc,Utilitaire
10610,"Ben arous, Autres villes",262,2015,Volkswagen,Caddy,7 février 2021,31,Diesel,16,Blanc,Berline
10611,"Tunis, Autres villes",40000,2018,Autres,Autres,7 février 2021,39000,Essence,7,Gris,4 x 4
10612,"Tunis, Autres villes",420000,2008,Citroen,Berlingo,7 février 2021,14300,Diesel,6,Blanc,Avec kilométrage
10613,"Béja, Autres villes",1320000,4,Seat,Ibiza,7 février 2021,25,Essence,1,Noir,Autres
10614,"Sfax, Autres villes",340000,2009,Citroen,Jumpy,7 février 2021,25000,Diesel,1,Blanc,Avec kilométrage
10615,"Tunis, Autres villes",490135,1997,Audi,A3,7 février 2021,16000,Diesel,5,Blanc,Autres
10616,"Ariana, Ariana",170000,2011,Nissan,Juke,7 février 2021,40,Diesel,6,Marron,Berline
10617,"Nabeul, Hammamet",580000,1997,Isuzu,Landwind,7 février 2021,24000,Diesel,10,Blanc,Pick up
10618,"Tunis, Autres villes",250,1995,Opel,Corsa,7 février 2021,9700,Essence,4,Gris,Pick up
10619,"Sousse, Sousse",0,2001,Peugeot,206,7 février 2021,12200,Essence,5,Bleu,Berline
10620,"Monastir, Autres villes",300,1700,Peugeot,504,7 février 2021,10700,Diesel,8,Blanc,Compacte
10621,"Ben arous, Autres villes",300,2007,Peugeot,Partner,7 février 2021,18500,Diesel,7,Argent,Autres
10622,"Monastir, Autres villes",137000,2010,Peugeot,308,7 février 2021,23000,Essence,6,Blanc,Avec kilométrage
10623,"Médenine, Djerba-Houmt Souk",100000,2019,Isuzu,D-MAX,7 février 2021,40,Diesel,10,Blanc,Pick up
10624,"Bizerte, Ghar El Melh",231000,2007,Ford,Fiesta,7 février 2021,15000,Essence,5,Bleu,Berline
10625,"Tunis, Sidi Hassine",90847,91990,Opel,Astra,7 février 2021,9500,Diesel,5,Violet,Autres
10626,"Sfax, Sfax",74000,2018,Isuzu,D-MAX,7 février 2021,65000,Diesel,7,Gris,4 x 4
10627,"Le kef, Kalâat Khasbah",1000000000,1996,Peugeot,405,7 février 2021,7200,Diesel,600,Manuelle,1.6
10628,"Tunis, Le Kram",0,1990,Opel,Kadett,7 février 2021,6900,Diesel,5,Gris,Manuelle
10629,"Tunis, Autres villes",180,209,Peugeot,308,7 février 2021,24000,Essence,6,Gris,Cabriolet
10630,"Tunis, Autres villes",100000,2002,Toyota,Lexus,7 février 2021,11000,Diesel,10,Blanc,Avec kilométrage
10631,"Mahdia, Autres villes",5,2000,Volkswagen,Golf 7,7 février 2021,1200,Diesel,110,Automatique,1.1
10632,"Tunis, La Marsa",172,2008,mini,Cooper,7 février 2021,31700,Essence,7,Bleu,Autres
10633,"La manouba, Autres villes",300,1994,Renault,Clio,7 février 2021,9200,Essence,5,Rouge,Autres
10634,"Tunis, Autres villes",260,2017,Isuzu,D-MAX,7 février 2021,37,Diesel,197,Manuelle,&lt;1.0
10635,"Tunis, L'aouina",87736,2018,Citroen,C-Elysée,7 février 2021,34000,Essence,5,Gris,Berline
10636,"Tunis, Autres villes",93000,2018,Suzuki,Baleno,7 février 2021,37000,Essence,5,Gris,Compacte
10637,"Tunis, Tunis",30000,2005,Fiat,Uno,7 février 2021,8,Essence,5,Autres,Manuelle
10638,"Ben arous, Medina Jedida",155,2015,Citroen,DS3,7 février 2021,33000,Essence,5,Noir,Compacte
10639,"Ariana, Autres villes",88000,2016,Volkswagen,Caddy,7 février 2021,35,Diesel,6,Gris,Utilitaire
10640,"Tunis, Autres villes",460,2011,Citroen,Berlingo,7 février 2021,19000,Diesel,6,Manuelle,1.6
10641,"Gafsa, Autres villes",8000,1988,Audi,80,7 février 2021,10,Diesel,6,Blanc,Autres
10642,"Tunis, Autres villes",238,1998,Toyota,Corolla,7 février 2021,16800,Essence,7,Rouge,Berline
10643,"Sousse, Kantaoui",149000,2014,BMW,Serie 4,7 février 2021,130000,Diesel,10,Noir,Compacte
10644,"Tunis, Autres villes",500000,1999,Toyota,Hi Ace,7 février 2021,12000,Diesel,10,Blanc,Manuelle
10645,"Tunis, Autres villes",1,2004,BMW,Serie 3,7 février 2021,280,Essence,9,Manuelle,2
10646,"Monastir, Monastir",201000,2008,Volkswagen,Golf 6,7 février 2021,15500,Diesel,4,Blanc,Berline
10647,"Ben arous, Ben arous",190000,2009,Peugeot,308,7 février 2021,22500,Essence,6,Noir,Compacte
10648,"Tunis, Autres villes",183,2011,Volkswagen,Golf 6,7 février 2021,35000,Diesel,5,Noir,Autres
10649,"Nabeul, Hammamet Nord",700000,2000,Mercedes-Benz,210,7 février 2021,21000,Diesel,8,Gris,Autres
10650,"Sfax, Sfax Ville",0,2000,Nissan,Terrano,7 février 2021,22000,Diesel,11,Noir,4 x 4
10651,"Nabeul, Autres villes",200,1987,Volkswagen,Golf 2,7 février 2021,4800,Essence,6,Rouge,Berline
10652,"Monastir, Ksar Hellal",170000,2011,Citroen,C3,7 février 2021,25,Essence,5,Noir,Compacte
10653,"Nabeul, Bou Argoub",267000,2008,Peugeot,206,7 février 2021,15500,Essence,6,Noir,Avec kilométrage
10654,"Tunis, Cité El Khadra",100,2014,Peugeot,301,7 février 2021,300,Essence,5,Manuelle,1.4
10655,"Ben arous, Autres villes",80000,2015,Mazda,3,7 février 2021,47,Essence,6,Blanc,Compacte
10656,"Kasserine, Sbeïtla",319000,2004,Opel,Astra,7 février 2021,15500,Essence,5,Noir,Compacte
10657,"Le kef, Kef Ouest",195000,2000,Peugeot,106,7 février 2021,13000,Essence,4,Noir,Autres
10658,"Médenine, Autres villes",85000,2015,Volkswagen,Golf 7,7 février 2021,57000,Essence,5,Gris,Berline
10659,"La manouba, Autres villes",0,2005,Citroen,Xsara,7 février 2021,13500,Diesel,6,Berline,Avec kilométrage
10660,"Ariana, Autres villes",87,2017,Volkswagen,Caddy,6 février 2021,41,Diesel,6,Gris,Autres
10661,"Ariana, Ghazela",117,2010,Renault,Clio,6 février 2021,26,Essence,4,Noir,Avec kilométrage
10662,"Tunis, Cité El Khadra",290000,2003,Volkswagen,Polo,6 février 2021,15000,Essence,4,Bleu,Compacte
10663,"Tunis, Menzah",4444,4444,Autres,Autres,6 février 2021,32000,Essence,4444,Blanc,Manuelle
10664,"Mahdia, Sidi Alouane",400,2012,Peugeot,407,6 février 2021,25,Diesel,7,Gris,Berline
10665,"Sfax, Sakiet Ezzit",147000,2010,Mazda,6,6 février 2021,38500,Diesel,7,Gris,Berline
10666,"Bizerte, Autres villes",70000,2004,Renault,Laguna,6 février 2021,21000,Diesel,6,Avec kilométrage,Manuelle
10667,"Kairouan, Bouhajla",222000,2008,Toyota,Hilux,6 février 2021,44,Essence,12,Blanc,Autres
10668,"Tataouine, Autres villes",181000,2014,Chevrolet,Aveo,6 février 2021,18000,Essence,17,Argent,Berline
10669,"Sfax, Sfax Ville",180,2008,Renault,Clio,6 février 2021,25,Essence,5,Bleu,Nouveau
10670,"Médenine, Médenine",0,1999,Peugeot,Expert,6 février 2021,16800,Diesel,6,Blanc,Monospace
10671,"Tunis, Autres villes",15000,2020,Seat,Ibiza,6 février 2021,82,Essence,5,Gris,4 x 4
10672,"Béja, Béja Nord",197000,2001,Volkswagen,Passat,6 février 2021,21000,Essence,9,Bleu,Berline
10673,"Tunis, Autres villes",170000,2013,lancia,Ypsilon,6 février 2021,27000,Essence,4,Noir,Berline
10674,"Nabeul, Nabeul",110,2018,Ssangyong,Family,6 février 2021,65000,Essence,8,Autre,4 x 4
10675,"Monastir, Autres villes",173000,2012,Kia,Rio,6 février 2021,33000,Essence,4,Gris,Manuelle
10676,"Tunis, El Omrane supérieur",271,2005,Renault,Clio,6 février 2021,15000,Diesel,4,Autres,Avec kilométrage
10677,"Sousse, Autres villes",250,1995,Peugeot,405,6 février 2021,11000,Diesel,6,Gris,Berline
10678,"Nabeul, Autres villes",200,2006,Peugeot,Expert,6 février 2021,18500,Diesel,6,Bleu,Berline
10679,"Sousse, Autres villes",291000,2011,Nissan,Qashqai,6 février 2021,40000,Diesel,6,Gris,Autres
